,Unnamed: 0,default payment next month
550,21550,0
551,21551,0
552,21552,1
553,21553,0
554,21554,0
555,21555,0
556,21556,0
557,21557,1
558,21558,0
559,21559,0
560,21560,0
561,21561,0
562,21562,1
563,21563,0
564,21564,1
565,21565,1
566,21566,0
567,21567,0
568,21568,0
569,21569,1
570,21570,0
571,21571,0
572,21572,0
573,21573,0
574,21574,1
575,21575,0
576,21576,0
577,21577,0
578,21578,0
579,21579,0
580,21580,0
581,21581,0
582,21582,0
583,21583,1
584,21584,0
585,21585,0
586,21586,0
587,21587,0
588,21588,0
589,21589,0
590,21590,0
591,21591,0
592,21592,0
593,21593,0
594,21594,0
595,21595,0
596,21596,0
597,21597,0
598,21598,0
599,21599,0
600,21600,0
601,21601,0
602,21602,1
603,21603,0
604,21604,0
605,21605,0
606,21606,0
607,21607,0
608,21608,0
609,21609,0
610,21610,0
611,21611,0
612,21612,0
613,21613,0
614,21614,0
615,21615,0
616,21616,0
617,21617,0
618,21618,0
619,21619,0
620,21620,0
621,21621,0
622,21622,0
623,21623,0
624,21624,0
625,21625,0
626,21626,0
627,21627,0
628,21628,0
629,21629,0
630,21630,0
631,21631,0
632,21632,0
633,21633,0
634,21634,0
635,21635,1
636,21636,1
637,21637,1
638,21638,0
639,21639,0
640,21640,1
641,21641,0
642,21642,1
643,21643,0
644,21644,0
645,21645,0
646,21646,0
647,21647,1
648,21648,1
649,21649,0
650,21650,0
651,21651,0
652,21652,1
653,21653,0
654,21654,0
655,21655,0
656,21656,0
657,21657,0
658,21658,0
659,21659,0
660,21660,1
661,21661,0
662,21662,0
663,21663,0
664,21664,0
665,21665,0
666,21666,0
667,21667,0
668,21668,1
669,21669,0
670,21670,0
671,21671,0
672,21672,0
673,21673,1
674,21674,0
675,21675,0
676,21676,0
677,21677,0
678,21678,0
679,21679,0
680,21680,0
681,21681,0
682,21682,0
683,21683,0
684,21684,0
685,21685,0
686,21686,0
687,21687,0
688,21688,0
689,21689,0
690,21690,0
691,21691,0
692,21692,0
693,21693,0
694,21694,0
695,21695,0
696,21696,0
697,21697,0
698,21698,0
699,21699,0
700,21700,0
701,21701,0
702,21702,1
703,21703,1
704,21704,0
705,21705,0
706,21706,0
707,21707,0
708,21708,1
709,21709,0
710,21710,0
711,21711,0
712,21712,0
713,21713,0
714,21714,0
715,21715,0
716,21716,1
717,21717,0
718,21718,0
719,21719,0
720,21720,0
721,21721,0
722,21722,0
723,21723,0
724,21724,0
725,21725,1
726,21726,0
727,21727,1
728,21728,0
729,21729,0
730,21730,0
731,21731,0
732,21732,0
733,21733,0
734,21734,0
735,21735,0
736,21736,0
737,21737,0
738,21738,0
739,21739,0
740,21740,1
741,21741,1
742,21742,0
743,21743,0
744,21744,0
745,21745,0
746,21746,0
747,21747,0
748,21748,0
749,21749,0
750,21750,0
751,21751,0
752,21752,0
753,21753,0
754,21754,0
755,21755,0
756,21756,0
757,21757,0
758,21758,0
759,21759,0
760,21760,0
761,21761,0
762,21762,0
763,21763,0
764,21764,0
765,21765,0
766,21766,0
767,21767,0
768,21768,0
769,21769,0
770,21770,0
771,21771,0
772,21772,0
773,21773,0
774,21774,0
775,21775,1
776,21776,0
777,21777,0
778,21778,0
779,21779,0
780,21780,0
781,21781,0
782,21782,0
783,21783,0
784,21784,0
785,21785,0
786,21786,0
787,21787,0
788,21788,0
789,21789,0
790,21790,0
791,21791,0
792,21792,0
793,21793,0
794,21794,0
795,21795,0
796,21796,0
797,21797,0
798,21798,0
799,21799,0
800,21800,0
801,21801,0
802,21802,0
803,21803,0
804,21804,0
805,21805,0
806,21806,0
807,21807,0
808,21808,0
809,21809,0
810,21810,1
811,21811,1
812,21812,1
813,21813,0
814,21814,0
815,21815,0
816,21816,1
817,21817,0
818,21818,0
819,21819,0
820,21820,0
821,21821,0
822,21822,0
823,21823,0
824,21824,0
825,21825,0
826,21826,0
827,21827,0
828,21828,0
829,21829,0
830,21830,0
831,21831,0
832,21832,0
833,21833,0
834,21834,1
835,21835,0
836,21836,0
837,21837,0
838,21838,0
839,21839,0
840,21840,0
841,21841,0
842,21842,0
843,21843,0
844,21844,0
845,21845,0
846,21846,0
847,21847,0
848,21848,0
849,21849,0
850,21850,0
851,21851,0
852,21852,0
853,21853,0
854,21854,0
855,21855,0
856,21856,0
857,21857,0
858,21858,0
859,21859,0
860,21860,0
861,21861,0
862,21862,0
863,21863,0
864,21864,0
865,21865,0
866,21866,0
867,21867,0
868,21868,0
869,21869,0
870,21870,0
871,21871,0
872,21872,0
873,21873,0
874,21874,0
875,21875,0
876,21876,0
877,21877,0
878,21878,0
879,21879,0
880,21880,0
881,21881,1
882,21882,0
883,21883,0
884,21884,0
885,21885,0
886,21886,1
887,21887,0
888,21888,0
889,21889,0
890,21890,0
891,21891,0
892,21892,1
893,21893,0
894,21894,0
895,21895,0
896,21896,0
897,21897,0
898,21898,0
899,21899,0
900,21900,0
901,21901,0
902,21902,0
903,21903,0
904,21904,0
905,21905,0
906,21906,0
907,21907,0
908,21908,0
909,21909,0
910,21910,0
911,21911,0
912,21912,0
913,21913,0
914,21914,1
915,21915,0
916,21916,0
917,21917,1
918,21918,0
919,21919,0
920,21920,0
921,21921,0
922,21922,0
923,21923,0
924,21924,0
925,21925,0
926,21926,0
927,21927,0
928,21928,0
929,21929,0
930,21930,0
931,21931,0
932,21932,0
933,21933,0
934,21934,0
935,21935,0
936,21936,0
937,21937,0
938,21938,0
939,21939,0
940,21940,0
941,21941,0
942,21942,0
943,21943,0
944,21944,0
945,21945,0
946,21946,0
947,21947,0
948,21948,0
949,21949,0
950,21950,0
951,21951,0
952,21952,0
953,21953,0
954,21954,0
955,21955,0
956,21956,0
957,21957,0
958,21958,0
959,21959,0
960,21960,0
961,21961,1
962,21962,0
963,21963,0
964,21964,0
965,21965,0
966,21966,0
967,21967,0
968,21968,0
969,21969,0
970,21970,0
971,21971,0
972,21972,0
973,21973,1
974,21974,0
975,21975,1
976,21976,0
977,21977,1
978,21978,0
979,21979,0
980,21980,0
981,21981,0
982,21982,0
983,21983,0
984,21984,0
985,21985,0
986,21986,0
987,21987,0
988,21988,0
989,21989,0
990,21990,0
991,21991,0
992,21992,0
993,21993,0
994,21994,0
995,21995,0
996,21996,0
997,21997,0
998,21998,0
999,21999,0
1000,22000,0
1001,22001,0
1002,22002,0
1003,22003,0
1004,22004,0
1005,22005,0
1006,22006,0
1007,22007,0
1008,22008,0
1009,22009,0
1010,22010,0
1011,22011,0
1012,22012,0
1013,22013,0
1014,22014,0
1015,22015,0
1016,22016,0
1017,22017,0
1018,22018,0
1019,22019,0
1020,22020,0
1021,22021,0
1022,22022,0
1023,22023,0
1024,22024,0
1025,22025,0
1026,22026,0
1027,22027,0
1028,22028,0
1029,22029,0
1030,22030,0
1031,22031,0
1032,22032,0
1033,22033,0
1034,22034,0
1035,22035,0
1036,22036,0
1037,22037,0
1038,22038,0
1039,22039,0
1040,22040,0
1041,22041,0
1042,22042,0
1043,22043,0
1044,22044,0
1045,22045,0
1046,22046,0
1047,22047,0
1048,22048,0
1049,22049,0
1050,22050,0
1051,22051,0
1052,22052,0
1053,22053,0
1054,22054,0
1055,22055,0
1056,22056,1
1057,22057,0
1058,22058,0
1059,22059,0
1060,22060,0
1061,22061,1
1062,22062,0
1063,22063,0
1064,22064,0
1065,22065,0
1066,22066,0
1067,22067,0
1068,22068,0
1069,22069,0
1070,22070,0
1071,22071,0
1072,22072,0
1073,22073,0
1074,22074,0
1075,22075,0
1076,22076,0
1077,22077,0
1078,22078,0
1079,22079,0
1080,22080,0
1081,22081,1
1082,22082,0
1083,22083,0
1084,22084,0
1085,22085,0
1086,22086,0
1087,22087,0
1088,22088,0
1089,22089,0
1090,22090,0
1091,22091,0
1092,22092,0
1093,22093,0
1094,22094,0
1095,22095,0
1096,22096,0
1097,22097,0
1098,22098,0
1099,22099,0
1100,22100,0
1101,22101,0
1102,22102,0
1103,22103,0
1104,22104,0
1105,22105,0
1106,22106,0
1107,22107,0
1108,22108,0
1109,22109,0
1110,22110,0
1111,22111,0
1112,22112,1
1113,22113,0
1114,22114,0
1115,22115,1
1116,22116,0
1117,22117,0
1118,22118,0
1119,22119,0
1120,22120,1
1121,22121,0
1122,22122,0
1123,22123,0
1124,22124,0
1125,22125,1
1126,22126,0
1127,22127,0
1128,22128,0
1129,22129,0
1130,22130,0
1131,22131,0
1132,22132,0
1133,22133,0
1134,22134,0
1135,22135,0
1136,22136,0
1137,22137,0
1138,22138,0
1139,22139,0
1140,22140,0
1141,22141,0
1142,22142,0
1143,22143,1
1144,22144,0
1145,22145,0
1146,22146,0
1147,22147,0
1148,22148,0
1149,22149,0
1150,22150,0
1151,22151,0
1152,22152,0
1153,22153,1
1154,22154,0
1155,22155,0
1156,22156,0
1157,22157,0
1158,22158,0
1159,22159,0
1160,22160,0
1161,22161,0
1162,22162,0
1163,22163,0
1164,22164,1
1165,22165,0
1166,22166,0
1167,22167,0
1168,22168,0
1169,22169,1
1170,22170,0
1171,22171,0
1172,22172,0
1173,22173,0
1174,22174,0
1175,22175,0
1176,22176,0
1177,22177,1
1178,22178,0
1179,22179,0
1180,22180,0
1181,22181,0
1182,22182,0
1183,22183,0
1184,22184,0
1185,22185,0
1186,22186,0
1187,22187,0
1188,22188,0
1189,22189,0
1190,22190,0
1191,22191,0
1192,22192,0
1193,22193,0
1194,22194,0
1195,22195,0
1196,22196,0
1197,22197,0
1198,22198,0
1199,22199,0
1200,22200,0
1201,22201,0
1202,22202,0
1203,22203,1
1204,22204,0
1205,22205,0
1206,22206,0
1207,22207,0
1208,22208,0
1209,22209,0
1210,22210,0
1211,22211,0
1212,22212,0
1213,22213,0
1214,22214,0
1215,22215,0
1216,22216,0
1217,22217,0
1218,22218,0
1219,22219,0
1220,22220,0
1221,22221,0
1222,22222,0
1223,22223,0
1224,22224,0
1225,22225,0
1226,22226,0
1227,22227,0
1228,22228,0
1229,22229,0
1230,22230,0
1231,22231,1
1232,22232,0
1233,22233,0
1234,22234,0
1235,22235,0
1236,22236,0
1237,22237,0
1238,22238,0
1239,22239,0
1240,22240,0
1241,22241,0
1242,22242,0
1243,22243,0
1244,22244,0
1245,22245,0
1246,22246,0
1247,22247,0
1248,22248,0
1249,22249,0
1250,22250,0
1251,22251,0
1252,22252,0
1253,22253,0
1254,22254,0
1255,22255,0
1256,22256,0
1257,22257,0
1258,22258,0
1259,22259,0
1260,22260,0
1261,22261,0
1262,22262,0
1263,22263,0
1264,22264,0
1265,22265,0
1266,22266,0
1267,22267,0
1268,22268,0
1269,22269,0
1270,22270,0
1271,22271,0
1272,22272,0
1273,22273,0
1274,22274,0
1275,22275,0
1276,22276,0
1277,22277,0
1278,22278,0
1279,22279,0
1280,22280,0
1281,22281,0
1282,22282,0
1283,22283,0
1284,22284,0
1285,22285,0
1286,22286,1
1287,22287,0
1288,22288,0
1289,22289,1
1290,22290,0
1291,22291,1
1292,22292,0
1293,22293,0
1294,22294,0
1295,22295,0
1296,22296,0
1297,22297,0
1298,22298,0
1299,22299,0
1300,22300,0
1301,22301,0
1302,22302,0
1303,22303,0
1304,22304,0
1305,22305,0
1306,22306,0
1307,22307,0
1308,22308,0
1309,22309,0
1310,22310,0
1311,22311,0
1312,22312,0
1313,22313,0
1314,22314,0
1315,22315,0
1316,22316,0
1317,22317,0
1318,22318,0
1319,22319,0
1320,22320,0
1321,22321,0
1322,22322,0
1323,22323,0
1324,22324,0
1325,22325,0
1326,22326,0
1327,22327,0
1328,22328,0
1329,22329,0
1330,22330,0
1331,22331,1
1332,22332,0
1333,22333,0
1334,22334,0
1335,22335,0
1336,22336,0
1337,22337,0
1338,22338,0
1339,22339,0
1340,22340,0
1341,22341,0
1342,22342,0
1343,22343,0
1344,22344,0
1345,22345,0
1346,22346,0
1347,22347,0
1348,22348,0
1349,22349,0
1350,22350,0
1351,22351,0
1352,22352,0
1353,22353,0
1354,22354,0
1355,22355,0
1356,22356,0
1357,22357,0
1358,22358,0
1359,22359,0
1360,22360,0
1361,22361,0
1362,22362,0
1363,22363,0
1364,22364,0
1365,22365,0
1366,22366,0
1367,22367,0
1368,22368,0
1369,22369,0
1370,22370,0
1371,22371,0
1372,22372,0
1373,22373,0
1374,22374,0
1375,22375,0
1376,22376,0
1377,22377,1
1378,22378,0
1379,22379,0
1380,22380,0
1381,22381,0
1382,22382,0
1383,22383,0
1384,22384,0
1385,22385,0
1386,22386,0
1387,22387,1
1388,22388,0
1389,22389,0
1390,22390,0
1391,22391,0
1392,22392,1
1393,22393,0
1394,22394,0
1395,22395,0
1396,22396,0
1397,22397,0
1398,22398,0
1399,22399,0
1400,22400,0
1401,22401,0
1402,22402,0
1403,22403,0
1404,22404,0
1405,22405,0
1406,22406,0
1407,22407,0
1408,22408,0
1409,22409,0
1410,22410,0
1411,22411,0
1412,22412,0
1413,22413,0
1414,22414,0
1415,22415,1
1416,22416,0
1417,22417,1
1418,22418,0
1419,22419,0
1420,22420,0
1421,22421,0
1422,22422,0
1423,22423,0
1424,22424,0
1425,22425,0
1426,22426,0
1427,22427,0
1428,22428,0
1429,22429,0
1430,22430,1
1431,22431,0
1432,22432,0
1433,22433,0
1434,22434,1
1435,22435,0
1436,22436,0
1437,22437,0
1438,22438,0
1439,22439,1
1440,22440,0
1441,22441,0
1442,22442,0
1443,22443,0
1444,22444,0
1445,22445,0
1446,22446,0
1447,22447,0
1448,22448,0
1449,22449,0
1450,22450,0
1451,22451,0
1452,22452,0
1453,22453,0
1454,22454,0
1455,22455,0
1456,22456,0
1457,22457,0
1458,22458,0
1459,22459,0
1460,22460,1
1461,22461,0
1462,22462,0
1463,22463,0
1464,22464,0
1465,22465,0
1466,22466,0
1467,22467,0
1468,22468,0
1469,22469,0
1470,22470,0
1471,22471,0
1472,22472,0
1473,22473,1
1474,22474,0
1475,22475,0
1476,22476,0
1477,22477,0
1478,22478,0
1479,22479,1
1480,22480,0
1481,22481,0
1482,22482,0
1483,22483,0
1484,22484,0
1485,22485,0
1486,22486,0
1487,22487,0
1488,22488,0
1489,22489,0
1490,22490,0
1491,22491,0
1492,22492,0
1493,22493,0
1494,22494,0
1495,22495,1
1496,22496,0
1497,22497,0
1498,22498,0
1499,22499,0
1500,22500,0
1501,22501,0
1502,22502,0
1503,22503,0
1504,22504,0
1505,22505,0
1506,22506,0
1507,22507,0
1508,22508,0
1509,22509,0
1510,22510,0
1511,22511,0
1512,22512,0
1513,22513,0
1514,22514,0
1515,22515,0
1516,22516,0
1517,22517,0
1518,22518,0
1519,22519,0
1520,22520,0
1521,22521,0
1522,22522,0
1523,22523,0
1524,22524,0
1525,22525,0
1526,22526,0
1527,22527,0
1528,22528,0
1529,22529,0
1530,22530,0
1531,22531,0
1532,22532,0
1533,22533,0
1534,22534,0
1535,22535,0
1536,22536,0
1537,22537,1
1538,22538,0
1539,22539,0
1540,22540,0
1541,22541,0
1542,22542,0
1543,22543,1
1544,22544,0
1545,22545,0
1546,22546,0
1547,22547,0
1548,22548,0
1549,22549,0
1550,22550,0
1551,22551,1
1552,22552,0
1553,22553,0
1554,22554,0
1555,22555,0
1556,22556,0
1557,22557,0
1558,22558,0
1559,22559,0
1560,22560,0
1561,22561,0
1562,22562,0
1563,22563,0
1564,22564,0
1565,22565,0
1566,22566,0
1567,22567,1
1568,22568,0
1569,22569,0
1570,22570,0
1571,22571,0
1572,22572,0
1573,22573,0
1574,22574,0
1575,22575,0
1576,22576,0
1577,22577,0
1578,22578,0
1579,22579,0
1580,22580,0
1581,22581,0
1582,22582,0
1583,22583,0
1584,22584,0
1585,22585,0
1586,22586,0
1587,22587,0
1588,22588,0
1589,22589,0
1590,22590,0
1591,22591,0
1592,22592,0
1593,22593,0
1594,22594,0
1595,22595,0
1596,22596,0
1597,22597,0
1598,22598,0
1599,22599,0
1600,22600,0
1601,22601,0
1602,22602,0
1603,22603,0
1604,22604,0
1605,22605,0
1606,22606,0
1607,22607,1
1608,22608,0
1609,22609,0
1610,22610,0
1611,22611,0
1612,22612,0
1613,22613,0
1614,22614,0
1615,22615,0
1616,22616,0
1617,22617,0
1618,22618,0
1619,22619,1
1620,22620,0
1621,22621,1
1622,22622,0
1623,22623,0
1624,22624,0
1625,22625,0
1626,22626,0
1627,22627,0
1628,22628,1
1629,22629,0
1630,22630,0
1631,22631,0
1632,22632,0
1633,22633,0
1634,22634,0
1635,22635,0
1636,22636,0
1637,22637,0
1638,22638,0
1639,22639,0
1640,22640,0
1641,22641,0
1642,22642,0
1643,22643,0
1644,22644,0
1645,22645,0
1646,22646,0
1647,22647,0
1648,22648,0
1649,22649,0
1650,22650,0
1651,22651,0
1652,22652,0
1653,22653,0
1654,22654,0
1655,22655,0
1656,22656,0
1657,22657,0
1658,22658,0
1659,22659,0
1660,22660,0
1661,22661,0
1662,22662,0
1663,22663,0
1664,22664,0
1665,22665,0
1666,22666,0
1667,22667,0
1668,22668,0
1669,22669,0
1670,22670,0
1671,22671,0
1672,22672,0
1673,22673,0
1674,22674,0
1675,22675,0
1676,22676,0
1677,22677,0
1678,22678,0
1679,22679,0
1680,22680,0
1681,22681,0
1682,22682,0
1683,22683,0
1684,22684,0
1685,22685,0
1686,22686,0
1687,22687,0
1688,22688,0
1689,22689,0
1690,22690,0
1691,22691,1
1692,22692,0
1693,22693,0
1694,22694,0
1695,22695,0
1696,22696,0
1697,22697,0
1698,22698,0
1699,22699,0
1700,22700,0
1701,22701,0
1702,22702,0
1703,22703,0
1704,22704,0
1705,22705,0
1706,22706,0
1707,22707,0
1708,22708,0
1709,22709,0
1710,22710,0
1711,22711,0
1712,22712,0
1713,22713,0
1714,22714,0
1715,22715,0
1716,22716,0
1717,22717,0
1718,22718,0
1719,22719,0
1720,22720,0
1721,22721,0
1722,22722,0
1723,22723,0
1724,22724,0
1725,22725,1
1726,22726,0
1727,22727,0
1728,22728,0
1729,22729,0
1730,22730,0
1731,22731,0
1732,22732,0
1733,22733,0
1734,22734,0
1735,22735,0
1736,22736,0
1737,22737,0
1738,22738,0
1739,22739,0
1740,22740,0
1741,22741,0
1742,22742,0
1743,22743,0
1744,22744,0
1745,22745,0
1746,22746,0
1747,22747,1
1748,22748,0
1749,22749,0
1750,22750,0
1751,22751,0
1752,22752,0
1753,22753,0
1754,22754,1
1755,22755,0
1756,22756,0
1757,22757,0
1758,22758,0
1759,22759,0
1760,22760,1
1761,22761,0
1762,22762,0
1763,22763,0
1764,22764,0
1765,22765,0
1766,22766,0
1767,22767,0
1768,22768,0
1769,22769,0
1770,22770,0
1771,22771,0
1772,22772,0
1773,22773,0
1774,22774,0
1775,22775,0
1776,22776,0
1777,22777,0
1778,22778,0
1779,22779,0
1780,22780,0
1781,22781,0
1782,22782,0
1783,22783,0
1784,22784,0
1785,22785,0
1786,22786,0
1787,22787,1
1788,22788,0
1789,22789,1
1790,22790,0
1791,22791,0
1792,22792,0
1793,22793,0
1794,22794,0
1795,22795,0
1796,22796,0
1797,22797,0
1798,22798,0
1799,22799,0
1800,22800,0
1801,22801,0
1802,22802,0
1803,22803,0
1804,22804,0
1805,22805,0
1806,22806,0
1807,22807,0
1808,22808,0
1809,22809,0
1810,22810,0
1811,22811,0
1812,22812,0
1813,22813,1
1814,22814,0
1815,22815,0
1816,22816,0
1817,22817,0
1818,22818,0
1819,22819,0
1820,22820,0
1821,22821,0
1822,22822,0
1823,22823,0
1824,22824,0
1825,22825,0
1826,22826,0
1827,22827,0
1828,22828,0
1829,22829,0
1830,22830,0
1831,22831,0
1832,22832,1
1833,22833,0
1834,22834,0
1835,22835,0
1836,22836,0
1837,22837,0
1838,22838,0
1839,22839,0
1840,22840,0
1841,22841,0
1842,22842,0
1843,22843,0
1844,22844,0
1845,22845,0
1846,22846,0
1847,22847,0
1848,22848,0
1849,22849,0
1850,22850,0
1851,22851,0
1852,22852,1
1853,22853,0
1854,22854,0
1855,22855,0
1856,22856,0
1857,22857,0
1858,22858,0
1859,22859,0
1860,22860,0
1861,22861,0
1862,22862,0
1863,22863,0
1864,22864,0
1865,22865,0
1866,22866,0
1867,22867,0
1868,22868,0
1869,22869,0
1870,22870,0
